"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
208,"LQX",27,"MA","Q_tlw",2023,13.1,"A",208,"Denmark","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,"LQX",27,"MA","Q_tlw",2024,8,"A",208,"Denmark","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,"UVU",27,"MA","Q_tlw",2023,0.3,"A",208,"Denmark","Europe","High-income countries","Northern Europe","UVU",18501,"Sea lettuce","Ulva lactuca","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
212,"EMA",31,"MA","Q_tlw",2021,0.5,"I",212,"Dominica","Americas","Upper-middle income countries","Caribbean","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
212,"EMA",31,"MA","Q_tlw",2022,1,"I",212,"Dominica","Americas","Upper-middle income countries","Caribbean","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
212,"EMA",31,"MA","Q_tlw",2023,1,"I",212,"Dominica","Americas","Upper-middle income countries","Caribbean","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
212,"EMA",31,"MA","Q_tlw",2024,0.5,"A",212,"Dominica","Americas","Upper-middle income countries","Caribbean","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1950,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1951,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1952,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1953,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1954,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1955,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1956,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1957,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1958,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1959,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1960,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1961,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1962,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1963,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1964,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1965,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1966,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1967,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1968,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1969,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1970,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1971,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1972,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1973,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1974,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1975,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1976,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1977,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1978,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1979,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1980,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1981,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1982,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1983,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1984,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1985,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1986,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1987,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1988,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1989,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1990,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1991,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1992,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1993,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1994,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1995,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1996,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1997,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1998,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",1999,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2000,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2001,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2002,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2003,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2004,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2005,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2006,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2007,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2008,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2009,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2010,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2011,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2012,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2013,0,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2014,35,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2015,40,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2016,60,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2017,60,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2018,60,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2019,60,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2020,60,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2021,100,"A",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2022,100,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2023,100,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,"EMA",87,"MA","Q_tlw",2024,100,"I",218,"Ecuador","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2015,2,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2016,3,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2017,8,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2018,15,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2019,15,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2020,20,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2021,20,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2022,20,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2023,40,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"AJC",27,"MA","Q_tlw",2024,45,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","AJC",18543,"Babberlocks","Alaria esculenta","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2015,2,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2016,3,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2017,8,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2018,10,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2019,10,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2020,10,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2021,10,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2022,10,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2023,20,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQD",27,"MA","Q_tlw",2024,25,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQD",18539,"Tangle","Laminaria digitata","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2015,18,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2016,27,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2017,50,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2018,50,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2019,60,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2020,75,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2021,80,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2022,120,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2023,180,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,"LQX",27,"MA","Q_tlw",2024,280,"I",234,"Faroe Islands","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1985,750,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1986,8650,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1987,10850,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1988,5000,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1989,6000,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1990,6300,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1991,3450,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1992,2400,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1993,1650,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",1998,2100,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
